Season_End_Year;Wk;Date;Home;HomeGoals;AwayGoals;Away;FTR
2022;17;2021-12-16;Chelsea;1;1;Everton;D
2022;17;2021-12-16;Liverpool;3;1;Newcastle Utd;H
2022;18;2021-12-18;Leeds United;1;4;Arsenal;A
2022;18;2021-12-19;Wolves;0;0;Chelsea;D
2022;18;2021-12-19;Newcastle Utd;0;4;Manchester City;A
2022;18;2021-12-19;Tottenham;2;2;Liverpool;D
2022;19;2021-12-26;West Ham;2;3;Southampton;A
2022;19;2021-12-26;Manchester City;6;3;Leicester City;H
2022;19;2021-12-26;Norwich City;0;5;Arsenal;A
2022;19;2021-12-26;Tottenham;3;0;Crystal Palace;H
2022;19;2021-12-26;Aston Villa;1;3;Chelsea;A
2022;19;2021-12-26;Brighton;2;0;Brentford;H
2022;19;2021-12-27;Newcastle Utd;1;1;Manchester Utd;D
2022;20;2021-12-28;Southampton;1;1;Tottenham;D
2022;20;2021-12-28;Crystal Palace;3;0;Norwich City;H
2022;20;2021-12-28;Watford;1;4;West Ham;A
2022;20;2021-12-28;Leicester City;1;0;Liverpool;H
2022;20;2021-12-29;Chelsea;1;1;Brighton;D
2022;20;2021-12-29;Brentford;0;1;Manchester City;A
2022;20;2021-12-30;Manchester Utd;3;1;Burnley;H
2022;21;2022-01-01;Arsenal;1;2;Manchester City;A
2022;21;2022-01-01;Watford;0;1;Tottenham;A
2022;21;2022-01-01;Crystal Palace;2;3;West Ham;A
2022;21;2022-01-02;Leeds United;3;1;Burnley;H
2022;21;2022-01-02;Everton;2;3;Brighton;A
2022;21;2022-01-02;Brentford;2;1;Aston Villa;H
2022;21;2022-01-02;Chelsea;2;2;Liverpool;D
2022;21;2022-01-03;Manchester Utd;0;1;Wolves;A
2022;18;2022-01-11;Southampton;4;1;Brentford;H
2022;18;2022-01-12;West Ham;2;0;Norwich City;H
2022;22;2022-01-14;Brighton;1;1;Crystal Palace;D
2022;22;2022-01-15;Manchester City;1;0;Chelsea;H
2022;22;2022-01-15;Newcastle Utd;1;1;Watford;D
2022;22;2022-01-15;Wolves;3;1;Southampton;H
2022;22;2022-01-15;Norwich City;2;1;Everton;H
2022;22;2022-01-15;Aston Villa;2;2;Manchester Utd;D
2022;22;2022-01-16;West Ham;2;3;Leeds United;A
2022;22;2022-01-16;Liverpool;3;0;Brentford;H
2022;24;2022-01-18;Brighton;1;1;Chelsea;D
2022;17;2022-01-19;Leicester City;2;3;Tottenham;A
2022;17;2022-01-19;Brentford;1;3;Manchester Utd;A
2022;23;2022-01-21;Watford;0;3;Norwich City;A
2022;23;2022-01-22;Everton;0;1;Aston Villa;A
2022;23;2022-01-22;Manchester Utd;1;0;West Ham;H
2022;23;2022-01-22;Brentford;1;2;Wolves;A
2022;23;2022-01-22;Leeds United;0;1;Newcastle Utd;A
2022;23;2022-01-22;Southampton;1;1;Manchester City;D
2022;23;2022-01-23;Leicester City;1;1;Brighton;D
2022;23;2022-01-23;Crystal Palace;1;3;Liverpool;A
2022;23;2022-01-23;Arsenal;0;0;Burnley;D
2022;23;2022-01-23;Chelsea;2;0;Tottenham;H
2022;17;2022-02-05;Burnley;0;0;Watford;D
2022;24;2022-02-08;Newcastle Utd;3;1;Everton;H
2022;24;2022-02-08;West Ham;1;0;Watford;H
2022;24;2022-02-08;Burnley;1;1;Manchester Utd;D
2022;24;2022-02-09;Tottenham;2;3;Southampton;A
2022;24;2022-02-09;Manchester City;2;0;Brentford;H
2022;24;2022-02-09;Norwich City;1;1;Crystal Palace;D
2022;24;2022-02-09;Aston Villa;3;3;Leeds United;D
2022;24;2022-02-10;Wolves;0;1;Arsenal;A
2022;24;2022-02-10;Liverpool;2;0;Leicester City;H
2022;25;2022-02-12;Manchester Utd;1;1;Southampton;D
2022;25;2022-02-12;Brentford;0;0;Crystal Palace;D
2022;25;2022-02-12;Everton;3;0;Leeds United;H
2022;25;2022-02-12;Watford;0;2;Brighton;A
2022;25;2022-02-12;Norwich City;0;4;Manchester City;A
2022;25;2022-02-13;Tottenham;0;2;Wolves;A
2022;25;2022-02-13;Burnley;0;1;Liverpool;A
2022;25;2022-02-13;Newcastle Utd;1;0;Aston Villa;H
2022;25;2022-02-13;Leicester City;2;2;West Ham;D
2022;18;2022-02-15;Manchester Utd;2;0;Brighton;H
2022;26;2022-02-19;West Ham;1;1;Newcastle Utd;D
2022;26;2022-02-19;Aston Villa;0;1;Watford;A
2022;26;2022-02-19;Liverpool;3;1;Norwich City;H
2022;26;2022-02-19;Crystal Palace;0;1;Chelsea;A
2022;26;2022-02-19;Arsenal;2;1;Brentford;H
2022;26;2022-02-19;Southampton;2;0;Everton;H
2022;26;2022-02-19;Brighton;0;3;Burnley;A
2022;26;2022-02-19;Manchester City;2;3;Tottenham;A
2022;26;2022-02-20;Leeds United;2;4;Manchester Utd;A
2022;26;2022-02-20;Wolves;2;1;Leicester City;H
2022;13;2022-02-23;Burnley;1;0;Tottenham;H
2022;18;2022-02-23;Watford;1;4;Crystal Palace;A
2022;19;2022-02-23;Liverpool;6;0;Leeds United;H
2022;20;2022-02-24;Arsenal;2;1;Wolves;H
2022;27;2022-02-25;Southampton;2;0;Norwich City;H
2022;27;2022-02-26;Leeds United;0;4;Tottenham;A
2022;27;2022-02-26;Crystal Palace;1;1;Burnley;D
2022;27;2022-02-26;Brighton;0;2;Aston Villa;A
2022;27;2022-02-26;Manchester Utd;0;0;Watford;D
2022;27;2022-02-26;Brentford;0;2;Newcastle Utd;A
2022;27;2022-02-26;Everton;0;1;Manchester City;A
2022;27;2022-02-27;West Ham;1;0;Wolves;H
2022;22;2022-03-01;Burnley;0;2;Leicester City;A
2022;28;2022-03-05;Leicester City;1;0;Leeds United;H
2022;28;2022-03-05;Wolves;0;2;Crystal Palace;A
2022;28;2022-03-05;Aston Villa;4;0;Southampton;H
2022;28;2022-03-05;Newcastle Utd;2;1;Brighton;H
2022;28;2022-03-05;Norwich City;1;3;Brentford;A
2022;28;2022-03-05;Burnley;0;4;Chelsea;A
2022;28;2022-03-05;Liverpool;1;0;West Ham;H
2022;28;2022-03-06;Watford;2;3;Arsenal;A
2022;28;2022-03-06;Manchester City;4;1;Manchester Utd;H
2022;28;2022-03-07;Tottenham;5;0;Everton;H
2022;19;2022-03-10;Wolves;4;0;Watford;H
2022;20;2022-03-10;Leeds United;0;3;Aston Villa;A
2022;21;2022-03-10;Southampton;1;2;Newcastle Utd;A
2022;30;2022-03-10;Norwich City;1;3;Chelsea;A
2022;29;2022-03-12;Brighton;0;2;Liverpool;A
2022;29;2022-03-12;Brentford;2;0;Burnley;H
2022;29;2022-03-12;Manchester Utd;3;2;Tottenham;H
2022;29;2022-03-13;Leeds United;2;1;Norwich City;H
2022;29;2022-03-13;Chelsea;1;0;Newcastle Utd;H
2022;29;2022-03-13;West Ham;2;1;Aston Villa;H
2022;29;2022-03-13;Southampton;1;2;Watford;A
2022;29;2022-03-13;Everton;0;1;Wolves;A
2022;29;2022-03-13;Arsenal;2;0;Leicester City;H
2022;29;2022-03-14;Crystal Palace;0;0;Manchester City;D
2022;16;2022-03-16;Brighton;0;2;Tottenham;A
2022;27;2022-03-16;Arsenal;0;2;Liverpool;A
2022;20;2022-03-17;Everton;1;0;Newcastle Utd;H
2022;30;2022-03-18;Wolves;2;3;Leeds United;A
2022;30;2022-03-19;Aston Villa;0;1;Arsenal;A
2022;30;2022-03-20;Leicester City;2;1;Brentford;H
2022;30;2022-03-20;Tottenham;3;1;West Ham;H
2022;31;2022-04-02;Liverpool;2;0;Watford;H
2022;31;2022-04-02;Leeds United;1;1;Southampton;D
2022;31;2022-04-02;Burnley;0;2;Manchester City;A
2022;31;2022-04-02;Wolves;2;1;Aston Villa;H
2022;31;2022-04-02;Chelsea;1;4;Brentford;A
2022;31;2022-04-02;Brighton;0;0;Norwich City;D
2022;31;2022-04-02;Manchester Utd;1;1;Leicester City;D
2022;31;2022-04-03;West Ham;2;1;Everton;H
2022;31;2022-04-03;Tottenham;5;1;Newcastle Utd;H
2022;31;2022-04-04;Crystal Palace;3;0;Arsenal;H
2022;19;2022-04-06;Burnley;3;2;Everton;H
2022;32;2022-04-08;Newcastle Utd;1;0;Wolves;H
2022;32;2022-04-09;Everton;1;0;Manchester Utd;H
2022;32;2022-04-09;Arsenal;1;2;Brighton;A
2022;32;2022-04-09;Southampton;0;6;Chelsea;A
2022;32;2022-04-09;Watford;0;3;Leeds United;A
2022;32;2022-04-09;Aston Villa;0;4;Tottenham;A
2022;32;2022-04-10;Norwich City;2;0;Burnley;H
2022;32;2022-04-10;Brentford;2;0;West Ham;H
2022;32;2022-04-10;Leicester City;2;1;Crystal Palace;H
2022;32;2022-04-10;Manchester City;2;2;Liverpool;D
2022;33;2022-04-16;Tottenham;0;1;Brighton;A
2022;33;2022-04-16;Manchester Utd;3;2;Norwich City;H
2022;33;2022-04-16;Southampton;1;0;Arsenal;H
2022;33;2022-04-16;Watford;1;2;Brentford;A
2022;33;2022-04-17;West Ham;1;1;Burnley;D
2022;33;2022-04-17;Newcastle Utd;2;1;Leicester City;H
2022;30;2022-04-19;Liverpool;4;0;Manchester Utd;H
2022;18;2022-04-20;Everton;1;1;Leicester City;D
2022;25;2022-04-20;Chelsea;2;4;Arsenal;A
2022;30;2022-04-20;Newcastle Utd;1;0;Crystal Palace;H
2022;30;2022-04-20;Manchester City;3;0;Brighton;H
2022;30;2022-04-21;Burnley;2;0;Southampton;H
2022;34;2022-04-23;Arsenal;3;1;Manchester Utd;H
2022;34;2022-04-23;Manchester City;5;1;Watford;H
2022;34;2022-04-23;Leicester City;0;0;Aston Villa;D
2022;34;2022-04-23;Norwich City;0;3;Newcastle Utd;A
2022;34;2022-04-23;Brentford;0;0;Tottenham;D
2022;34;2022-04-24;Chelsea;1;0;West Ham;H
2022;34;2022-04-24;Burnley;1;0;Wolves;H
2022;34;2022-04-24;Brighton;2;2;Southampton;D
2022;34;2022-04-24;Liverpool;2;0;Everton;H
2022;34;2022-04-25;Crystal Palace;0;0;Leeds United;D
2022;37;2022-04-28;Manchester Utd;1;1;Chelsea;D
2022;35;2022-04-30;Newcastle Utd;0;1;Liverpool;A
2022;35;2022-04-30;Watford;1;2;Burnley;A
2022;35;2022-04-30;Southampton;1;2;Crystal Palace;A
2022;35;2022-04-30;Wolves;0;3;Brighton;A
2022;35;2022-04-30;Aston Villa;2;0;Norwich City;H
2022;35;2022-04-30;Leeds United;0;4;Manchester City;A
2022;35;2022-05-01;Tottenham;3;1;Leicester City;H
2022;35;2022-05-01;Everton;1;0;Chelsea;H
2022;35;2022-05-01;West Ham;1;2;Arsenal;A
2022;35;2022-05-02;Manchester Utd;3;0;Brentford;H
2022;36;2022-05-07;Chelsea;2;2;Wolves;D
2022;36;2022-05-07;Brentford;3;0;Southampton;H
2022;36;2022-05-07;Crystal Palace;1;0;Watford;H
2022;36;2022-05-07;Burnley;1;3;Aston Villa;A
2022;36;2022-05-07;Brighton;4;0;Manchester Utd;H
2022;36;2022-05-07;Liverpool;1;1;Tottenham;D
2022;36;2022-05-08;Norwich City;0;4;West Ham;A
2022;36;2022-05-08;Arsenal;2;1;Leeds United;H
2022;36;2022-05-08;Leicester City;1;2;Everton;A
2022;36;2022-05-08;Manchester City;5;0;Newcastle Utd;H
2022;33;2022-05-10;Aston Villa;1;2;Liverpool;A
2022;21;2022-05-11;Leicester City;3;0;Norwich City;H
2022;30;2022-05-11;Watford;0;0;Everton;D
2022;33;2022-05-11;Leeds United;0;3;Chelsea;A
2022;33;2022-05-11;Wolves;1;5;Manchester City;A
2022;22;2022-05-12;Tottenham;3;0;Arsenal;H
2022;37;2022-05-15;Tottenham;1;0;Burnley;H
2022;37;2022-05-15;Watford;1;5;Leicester City;A
2022;37;2022-05-15;West Ham;2;2;Manchester City;D
2022;37;2022-05-15;Leeds United;1;1;Brighton;D
2022;37;2022-05-15;Wolves;1;1;Norwich City;D
2022;37;2022-05-15;Aston Villa;1;1;Crystal Palace;D
2022;37;2022-05-15;Everton;2;3;Brentford;A
2022;37;2022-05-16;Newcastle Utd;2;0;Arsenal;H
2022;37;2022-05-17;Southampton;1;2;Liverpool;A
2022;18;2022-05-19;Aston Villa;1;1;Burnley;D
2022;27;2022-05-19;Chelsea;1;1;Leicester City;D
2022;33;2022-05-19;Everton;3;2;Crystal Palace;H
2022;38;2022-05-22;Brighton;3;1;West Ham;H
2022;38;2022-05-22;Brentford;1;2;Leeds United;A
2022;38;2022-05-22;Leicester City;4;1;Southampton;H
2022;38;2022-05-22;Arsenal;5;1;Everton;H
2022;38;2022-05-22;Crystal Palace;1;0;Manchester Utd;H
2022;38;2022-05-22;Norwich City;0;5;Tottenham;A
2022;38;2022-05-22;Burnley;1;2;Newcastle Utd;A
2022;38;2022-05-22;Liverpool;3;1;Wolves;H
2022;38;2022-05-22;Manchester City;3;2;Aston Villa;H
2022;38;2022-05-22;Chelsea;2;1;Watford;H
2023;1;2022-08-05;Crystal Palace;0;2;Arsenal;A
2023;1;2022-08-06;Fulham;2;2;Liverpool;D
2023;1;2022-08-06;Tottenham;4;1;Southampton;H
2023;1;2022-08-06;Newcastle Utd;2;0;Nott'ham Forest;H
2023;1;2022-08-06;Leeds United;2;1;Wolves;H
2023;1;2022-08-06;Bournemouth;2;0;Aston Villa;H
2023;1;2022-08-06;Everton;0;1;Chelsea;A
2023;1;2022-08-07;Leicester City;2;2;Brentford;D
2023;1;2022-08-07;Manchester Utd;1;2;Brighton;A
2023;1;2022-08-07;West Ham;0;2;Manchester City;A
2023;2;2022-08-13;Aston Villa;2;1;Everton;H
2023;2;2022-08-13;Manchester City;4;0;Bournemouth;H
2023;2;2022-08-13;Southampton;2;2;Leeds United;D
2023;2;2022-08-13;Wolves;0;0;Fulham;D
2023;2;2022-08-13;Arsenal;4;2;Leicester City;H
2023;2;2022-08-13;Brighton;0;0;Newcastle Utd;D
2023;2;2022-08-13;Brentford;4;0;Manchester Utd;H
2023;2;2022-08-14;Nott'ham Forest;1;0;West Ham;H
2023;2;2022-08-14;Chelsea;2;2;Tottenham;D
2023;2;2022-08-15;Liverpool;1;1;Crystal Palace;D
2023;3;2022-08-20;Tottenham;1;0;Wolves;H
2023;3;2022-08-20;Leicester City;1;2;Southampton;A
2023;3;2022-08-20;Everton;1;1;Nott'ham Forest;D
2023;3;2022-08-20;Crystal Palace;3;1;Aston Villa;H
2023;3;2022-08-20;Fulham;3;2;Brentford;H
2023;3;2022-08-20;Bournemouth;0;3;Arsenal;A
2023;3;2022-08-21;Leeds United;3;0;Chelsea;H
2023;3;2022-08-21;West Ham;0;2;Brighton;A
2023;3;2022-08-21;Newcastle Utd;3;3;Manchester City;D
2023;3;2022-08-22;Manchester Utd;2;1;Liverpool;H
2023;4;2022-08-27;Southampton;0;1;Manchester Utd;A
2023;4;2022-08-27;Manchester City;4;2;Crystal Palace;H
2023;4;2022-08-27;Brighton;1;0;Leeds United;H
2023;4;2022-08-27;Chelsea;2;1;Leicester City;H
2023;4;2022-08-27;Brentford;1;1;Everton;D
2023;4;2022-08-27;Liverpool;9;0;Bournemouth;H
2023;4;2022-08-27;Arsenal;2;1;Fulham;H
2023;4;2022-08-28;Wolves;1;1;Newcastle Utd;D
2023;4;2022-08-28;Aston Villa;0;1;West Ham;A
2023;4;2022-08-28;Nott'ham Forest;0;2;Tottenham;A
2023;5;2022-08-30;Fulham;2;1;Brighton;H
2023;5;2022-08-30;Crystal Palace;1;1;Brentford;D
2023;5;2022-08-30;Southampton;2;1;Chelsea;H
2023;5;2022-08-30;Leeds United;1;1;Everton;D
2023;5;2022-08-31;Bournemouth;0;0;Wolves;D
2023;5;2022-08-31;Manchester City;6;0;Nott'ham Forest;H
2023;5;2022-08-31;Arsenal;2;1;Aston Villa;H
2023;5;2022-08-31;West Ham;1;1;Tottenham;D
2023;5;2022-08-31;Liverpool;2;1;Newcastle Utd;H
2023;5;2022-09-01;Leicester City;0;1;Manchester Utd;A
2023;6;2022-09-03;Everton;0;0;Liverpool;D
2023;6;2022-09-03;Nott'ham Forest;2;3;Bournemouth;A
2023;6;2022-09-03;Wolves;1;0;Southampton;H
2023;6;2022-09-03;Newcastle Utd;0;0;Crystal Palace;D
2023;6;2022-09-03;Brentford;5;2;Leeds United;H
2023;6;2022-09-03;Tottenham;2;1;Fulham;H
2023;6;2022-09-03;Chelsea;2;1;West Ham;H
2023;6;2022-09-03;Aston Villa;1;1;Manchester City;D
2023;6;2022-09-04;Brighton;5;2;Leicester City;H
2023;6;2022-09-04;Manchester Utd;3;1;Arsenal;H
2023;8;2022-09-16;Aston Villa;1;0;Southampton;H
2023;8;2022-09-16;Nott'ham Forest;2;3;Fulham;A
2023;8;2022-09-17;Wolves;0;3;Manchester City;A
2023;8;2022-09-17;Newcastle Utd;1;1;Bournemouth;D
2023;8;2022-09-17;Tottenham;6;2;Leicester City;H
2023;8;2022-09-18;Brentford;0;3;Arsenal;A
2023;8;2022-09-18;Everton;1;0;West Ham;H
2023;9;2022-10-01;Arsenal;3;1;Tottenham;H
2023;9;2022-10-01;Southampton;1;2;Everton;A
2023;9;2022-10-01;Crystal Palace;1;2;Chelsea;A
2023;9;2022-10-01;Liverpool;3;3;Brighton;D
2023;9;2022-10-01;Fulham;1;4;Newcastle Utd;A
2023;9;2022-10-01;Bournemouth;0;0;Brentford;D
2023;9;2022-10-01;West Ham;2;0;Wolves;H
2023;9;2022-10-02;Manchester City;6;3;Manchester Utd;H
2023;9;2022-10-02;Leeds United;0;0;Aston Villa;D
2023;9;2022-10-03;Leicester City;4;0;Nott'ham Forest;H
2023;10;2022-10-08;Bournemouth;2;1;Leicester City;H
2023;10;2022-10-08;Newcastle Utd;5;1;Brentford;H
2023;10;2022-10-08;Manchester City;4;0;Southampton;H
2023;10;2022-10-08;Chelsea;3;0;Wolves;H
2023;10;2022-10-08;Brighton;0;1;Tottenham;A
2023;10;2022-10-09;West Ham;3;1;Fulham;H
2023;10;2022-10-09;Crystal Palace;2;1;Leeds United;H
2023;10;2022-10-09;Arsenal;3;2;Liverpool;H
2023;10;2022-10-09;Everton;1;2;Manchester Utd;A
2023;10;2022-10-10;Nott'ham Forest;1;1;Aston Villa;D
2023;11;2022-10-14;Brentford;2;0;Brighton;H
2023;11;2022-10-15;Leicester City;0;0;Crystal Palace;D
2023;11;2022-10-15;Fulham;2;2;Bournemouth;D
2023;11;2022-10-15;Wolves;1;0;Nott'ham Forest;H
2023;11;2022-10-15;Tottenham;2;0;Everton;H
2023;11;2022-10-16;Southampton;1;1;West Ham;D
2023;11;2022-10-16;Aston Villa;0;2;Chelsea;A
2023;11;2022-10-16;Leeds United;0;1;Arsenal;A
2023;11;2022-10-16;Manchester Utd;0;0;Newcastle Utd;D
2023;11;2022-10-16;Liverpool;1;0;Manchester City;H
2023;12;2022-10-18;Brighton;0;0;Nott'ham Forest;D
2023;12;2022-10-18;Crystal Palace;2;1;Wolves;H
2023;12;2022-10-19;Bournemouth;0;1;Southampton;A
2023;12;2022-10-19;Brentford;0;0;Chelsea;D
2023;12;2022-10-19;Liverpool;1;0;West Ham;H
2023;12;2022-10-19;Newcastle Utd;1;0;Everton;H
2023;12;2022-10-19;Manchester Utd;2;0;Tottenham;H
2023;12;2022-10-20;Fulham;3;0;Aston Villa;H
2023;12;2022-10-20;Leicester City;2;0;Leeds United;H
2023;13;2022-10-22;Nott'ham Forest;1;0;Liverpool;H
2023;13;2022-10-22;Everton;3;0;Crystal Palace;H
2023;13;2022-10-22;Manchester City;3;1;Brighton;H
2023;13;2022-10-22;Chelsea;1;1;Manchester Utd;D
2023;13;2022-10-23;Aston Villa;4;0;Brentford;H
2023;13;2022-10-23;Wolves;0;4;Leicester City;A
2023;13;2022-10-23;Leeds United;2;3;Fulham;A
2023;13;2022-10-23;Southampton;1;1;Arsenal;D
2023;13;2022-10-23;Tottenham;1;2;Newcastle Utd;A
2023;13;2022-10-24;West Ham;2;0;Bournemouth;H
2023;14;2022-10-29;Leicester City;0;1;Manchester City;A
2023;14;2022-10-29;Brentford;1;1;Wolves;D
2023;14;2022-10-29;Crystal Palace;1;0;Southampton;H
2023;14;2022-10-29;Newcastle Utd;4;0;Aston Villa;H
2023;14;2022-10-29;Brighton;4;1;Chelsea;H
2023;14;2022-10-29;Bournemouth;2;3;Tottenham;A
2023;14;2022-10-29;Fulham;0;0;Everton;D
2023;14;2022-10-29;Liverpool;1;2;Leeds United;A
2023;14;2022-10-30;Arsenal;5;0;Nott'ham Forest;H
2023;14;2022-10-30;Manchester Utd;1;0;West Ham;H
2023;15;2022-11-05;Nott'ham Forest;2;2;Brentford;D
2023;15;2022-11-05;Leeds United;4;3;Bournemouth;H
2023;15;2022-11-05;Manchester City;2;1;Fulham;H
2023;15;2022-11-05;Wolves;2;3;Brighton;A
2023;15;2022-11-05;Everton;0;2;Leicester City;A
2023;15;2022-11-06;Chelsea;0;1;Arsenal;A
2023;15;2022-11-06;West Ham;1;2;Crystal Palace;A
2023;15;2022-11-06;Southampton;1;4;Newcastle Utd;A
2023;15;2022-11-06;Aston Villa;3;1;Manchester Utd;H
2023;15;2022-11-06;Tottenham;1;2;Liverpool;A
2023;16;2022-11-12;Manchester City;1;2;Brentford;A
2023;16;2022-11-12;Tottenham;4;3;Leeds United;H
2023;16;2022-11-12;Liverpool;3;1;Southampton;H
2023;16;2022-11-12;Bournemouth;3;0;Everton;H
2023;16;2022-11-12;West Ham;0;2;Leicester City;A
2023;16;2022-11-12;Nott'ham Forest;1;0;Crystal Palace;H
2023;16;2022-11-12;Newcastle Utd;1;0;Chelsea;H
2023;16;2022-11-12;Wolves;0;2;Arsenal;A
2023;16;2022-11-13;Brighton;1;2;Aston Villa;A
2023;16;2022-11-13;Fulham;1;2;Manchester Utd;A
2023;17;2022-12-26;Brentford;2;2;Tottenham;D
2023;17;2022-12-26;Southampton;1;3;Brighton;A
2023;17;2022-12-26;Leicester City;0;3;Newcastle Utd;A
2023;17;2022-12-26;Crystal Palace;0;3;Fulham;A
2023;17;2022-12-26;Everton;1;2;Wolves;A
2023;17;2022-12-26;Aston Villa;1;3;Liverpool;A
2023;17;2022-12-26;Arsenal;3;1;West Ham;H
2023;17;2022-12-27;Chelsea;2;0;Bournemouth;H
2023;17;2022-12-27;Manchester Utd;3;0;Nott'ham Forest;H
2023;17;2022-12-28;Leeds United;1;3;Manchester City;A
2023;18;2022-12-30;West Ham;0;2;Brentford;A
2023;18;2022-12-30;Liverpool;2;1;Leicester City;H
2023;18;2022-12-31;Wolves;0;1;Manchester Utd;A
2023;18;2022-12-31;Newcastle Utd;0;0;Leeds United;D
2023;18;2022-12-31;Fulham;2;1;Southampton;H
2023;18;2022-12-31;Manchester City;1;1;Everton;D
2023;18;2022-12-31;Bournemouth;0;2;Crystal Palace;A
2023;18;2022-12-31;Brighton;2;4;Arsenal;A
2023;18;2023-01-01;Tottenham;0;2;Aston Villa;A
2023;18;2023-01-01;Nott'ham Forest;1;1;Chelsea;D
2023;19;2023-01-02;Brentford;3;1;Liverpool;H
2023;19;2023-01-03;Leicester City;0;1;Fulham;A
2023;19;2023-01-03;Everton;1;4;Brighton;A
2023;19;2023-01-03;Arsenal;0;0;Newcastle Utd;D
2023;19;2023-01-03;Manchester Utd;3;0;Bournemouth;H
2023;19;2023-01-04;Southampton;0;1;Nott'ham Forest;A
2023;19;2023-01-04;Leeds United;2;2;West Ham;D
2023;19;2023-01-04;Aston Villa;1;1;Wolves;D
2023;19;2023-01-04;Crystal Palace;0;4;Tottenham;A
2023;19;2023-01-05;Chelsea;0;1;Manchester City;A
2023;7;2023-01-12;Fulham;2;1;Chelsea;H
2023;20;2023-01-13;Aston Villa;2;1;Leeds United;H
2023;20;2023-01-14;Manchester Utd;2;1;Manchester City;H
2023;20;2023-01-14;Everton;1;2;Southampton;A
2023;20;2023-01-14;Wolves;1;0;West Ham;H
2023;20;2023-01-14;Nott'ham Forest;2;0;Leicester City;H
2023;20;2023-01-14;Brighton;3;0;Liverpool;H
2023;20;2023-01-14;Brentford;2;0;Bournemouth;H
2023;20;2023-01-15;Chelsea;1;0;Crystal Palace;H
2023;20;2023-01-15;Newcastle Utd;1;0;Fulham;H
2023;20;2023-01-15;Tottenham;0;2;Arsenal;A
2023;7;2023-01-18;Crystal Palace;1;1;Manchester Utd;D
2023;7;2023-01-19;Manchester City;4;2;Tottenham;H
2023;21;2023-01-21;Liverpool;0;0;Chelsea;D
2023;21;2023-01-21;Bournemouth;1;1;Nott'ham Forest;D
2023;21;2023-01-21;Southampton;0;1;Aston Villa;A
2023;21;2023-01-21;Leicester City;2;2;Brighton;D
2023;21;2023-01-21;West Ham;2;0;Everton;H
2023;21;2023-01-21;Crystal Palace;0;0;Newcastle Utd;D
2023;21;2023-01-22;Manchester City;3;0;Wolves;H
2023;21;2023-01-22;Leeds United;0;0;Brentford;D
2023;21;2023-01-22;Arsenal;3;2;Manchester Utd;H
2023;21;2023-01-23;Fulham;0;1;Tottenham;A
2023;22;2023-02-03;Chelsea;0;0;Fulham;D
2023;22;2023-02-04;Everton;1;0;Arsenal;H
2023;22;2023-02-04;Aston Villa;2;4;Leicester City;A
2023;22;2023-02-04;Wolves;3;0;Liverpool;H
2023;22;2023-02-04;Manchester Utd;2;1;Crystal Palace;H
2023;22;2023-02-04;Brighton;1;0;Bournemouth;H
2023;22;2023-02-04;Brentford;3;0;Southampton;H
2023;22;2023-02-04;Newcastle Utd;1;1;West Ham;D
2023;22;2023-02-05;Nott'ham Forest;1;0;Leeds United;H
2023;22;2023-02-05;Tottenham;1;0;Manchester City;H
2023;8;2023-02-08;Manchester Utd;2;2;Leeds United;D
2023;23;2023-02-11;West Ham;1;1;Chelsea;D
2023;23;2023-02-11;Leicester City;4;1;Tottenham;H
2023;23;2023-02-11;Crystal Palace;1;1;Brighton;D
2023;23;2023-02-11;Arsenal;1;1;Brentford;D
2023;23;2023-02-11;Southampton;1;2;Wolves;A
2023;23;2023-02-11;Fulham;2;0;Nott'ham Forest;H
2023;23;2023-02-11;Bournemouth;1;1;Newcastle Utd;D
2023;23;2023-02-12;Leeds United;0;2;Manchester Utd;A
2023;23;2023-02-12;Manchester City;3;1;Aston Villa;H
2023;23;2023-02-13;Liverpool;2;0;Everton;H
2023;12;2023-02-15;Arsenal;1;3;Manchester City;A
2023;24;2023-02-18;Aston Villa;2;4;Arsenal;A
2023;24;2023-02-18;Brighton;0;1;Fulham;A
2023;24;2023-02-18;Nott'ham Forest;1;1;Manchester City;D
2023;24;2023-02-18;Chelsea;0;1;Southampton;A
2023;24;2023-02-18;Everton;1;0;Leeds United;H
2023;24;2023-02-18;Wolves;0;1;Bournemouth;A
2023;24;2023-02-18;Brentford;1;1;Crystal Palace;D
2023;24;2023-02-18;Newcastle Utd;0;2;Liverpool;A
2023;24;2023-02-19;Manchester Utd;3;0;Leicester City;H
2023;24;2023-02-19;Tottenham;2;0;West Ham;H
2023;25;2023-02-24;Fulham;1;1;Wolves;D
2023;25;2023-02-25;Leicester City;0;1;Arsenal;A
2023;25;2023-02-25;Everton;0;2;Aston Villa;A
2023;25;2023-02-25;West Ham;4;0;Nott'ham Forest;H
2023;25;2023-02-25;Leeds United;1;0;Southampton;H
2023;25;2023-02-25;Bournemouth;1;4;Manchester City;A
2023;25;2023-02-25;Crystal Palace;0;0;Liverpool;D
2023;25;2023-02-26;Tottenham;2;0;Chelsea;H
2023;7;2023-03-01;Arsenal;4;0;Everton;H
2023;7;2023-03-01;Liverpool;2;0;Wolves;H
2023;26;2023-03-04;Manchester City;2;0;Newcastle Utd;H
2023;26;2023-03-04;Arsenal;3;2;Bournemouth;H
2023;26;2023-03-04;Aston Villa;1;0;Crystal Palace;H
2023;26;2023-03-04;Chelsea;1;0;Leeds United;H
